"NOC","Sport Category","CountSport","Id_Sport","Team"
"AND","Alpine Skiing",105,"#e95333","Andorra"
"AUT","Alpine Skiing",556,"#e95334","Austria"
"BIH","Alpine Skiing",29,"#e95335","Bosnia and Herzegovina"
"CHI","Alpine Skiing",162,"#e95336","Chile"
"ISL","Alpine Skiing",145,"#e95337","Iceland"
"LIB","Alpine Skiing",89,"#e95338","Lebanon"
"LIE","Alpine Skiing",205,"#e95339","Liechtenstein"
"SLO","Alpine Skiing",198,"#e95340","Slovenia"
"BHU","Archery",34,"#e9e633","Bhutan"
"AHO","Athletics",14,"#e9e634","Netherlands Antilles"
"ALG","Athletics",137,"#e9e635","Algeria"
"ANT","Athletics",96,"#e9e636","Antigua and Barbuda"
"ARU","Athletics",9,"#e9e637","Aruba"
"ASA","Athletics",11,"#e9e638","American Samoa"
"BAH","Athletics",251,"#e9e639","Bahamas"
"BAN","Athletics",28,"#e9e640","Bangladesh"
"BAR","Athletics",106,"#e9e641","Barbados"
"BDI","Athletics",30,"#e9e642","Burundi"
"BEL","Athletics",493,"#e9e643","Belgium"
"BEN","Athletics",42,"#e9e644","Benin"
"BER","Athletics",62,"#e9e645","Bermuda"
"BIZ","Athletics",38,"#e9e646","Belize"
"BOL","Athletics",39,"#e9e647","Bolivia"
"BOT","Athletics",74,"#e9e648","Botswana"
"BRA","Athletics",508,"#e9e649","Brazil"
"BRN","Athletics",73,"#e9e650","Bahrain"
"BRU","Athletics",6,"#e9e651","Brunei"
"BUR","Athletics",26,"#e9e652","Burkina Faso"
"CAF","Athletics",29,"#e9e653","Central African Republic"
"CAN","Athletics",1121,"#e9e654","Canada"
"CGO","Athletics",58,"#e9e655","Congo (Brazzaville)"
"CHA","Athletics",37,"#e9e656","Chad"
"CIV","Athletics",100,"#e9e657","Cote d'Ivoire"
"CMR","Athletics",96,"#e9e658","Cameroon"
"COD","Athletics",34,"#e9e659","Congo (Kinshasa)"
"COK","Athletics",14,"#e9e660","Cook Islands"
"COL","Athletics",207,"#e9e661","Colombia"
"COM","Athletics",14,"#e9e662","Comoros"
"CPV","Athletics",11,"#e9e663","Cape Verde"
"CUB","Athletics",427,"#e9e664","Cuba"
"CYP","Athletics",66,"#e9e665","Cyprus"
"DJI","Athletics",28,"#e9e666","Djibouti"
"DMA","Athletics",15,"#e9e667","Dominica"
"DOM","Athletics",73,"#e9e668","Dominican Republic"
"ECU","Athletics",80,"#e9e669","Ecuador"
"ERI","Athletics",41,"#e9e670","Eritrea"
"ETH","Athletics",289,"#e9e671","Ethiopia"
"FIJ","Athletics",60,"#e9e672","Fiji"
"FIN","Athletics",856,"#e9e673","Finland"
"FSM","Athletics",10,"#e9e674","Federated States of Micronesia"
"GAB","Athletics",22,"#e9e675","Gabon"
"GAM","Athletics",50,"#e9e676","Gambia"
"GBR","Athletics",2190,"#e9e677","Great Britain"
"GBS","Athletics",12,"#e9e678","Guinea Bissau"
"GEQ","Athletics",37,"#e9e679","Equatorial Guinea"
"GER","Athletics",1180,"#e9e680","Germany"
"GHA","Athletics",189,"#e9e681","Ghana"
"GRE","Athletics",650,"#e9e682","Greece"
"GRN","Athletics",35,"#e9e683","Grenada"
"GUI","Athletics",29,"#e9e684","Guinea"
"GUY","Athletics",53,"#e9e685","Guyana"
"HAI","Athletics",58,"#e9e686","Haiti"
"IRL","Athletics",295,"#e9e687","Ireland"
