"NOC","Sport Category","CountSport","Id_Sport","Team"
"AND","Alpine Skiing",105,0,"Andorra"
"AUT","Alpine Skiing",556,0,"Austria"
"BIH","Alpine Skiing",29,0,"Bosnia and Herzegovina"
"CHI","Alpine Skiing",162,0,"Chile"
"ISL","Alpine Skiing",145,0,"Iceland"
"LIB","Alpine Skiing",89,0,"Lebanon"
"LIE","Alpine Skiing",205,0,"Liechtenstein"
"SLO","Alpine Skiing",198,0,"Slovenia"
"BHU","Archery",34,1,"Bhutan"
"AHO","Athletics",14,2,"Netherlands Antilles"
"ALG","Athletics",137,2,"Algeria"
"ANT","Athletics",96,2,"Antigua and Barbuda"
"ARU","Athletics",9,2,"Aruba"
"ASA","Athletics",11,2,"American Samoa"
"BAH","Athletics",251,2,"Bahamas"
"BAN","Athletics",28,2,"Bangladesh"
"BAR","Athletics",106,2,"Barbados"
"BDI","Athletics",30,2,"Burundi"
"BEL","Athletics",493,2,"Belgium"
"BEN","Athletics",42,2,"Benin"
"BER","Athletics",62,2,"Bermuda"
"BIZ","Athletics",38,2,"Belize"
"BOL","Athletics",39,2,"Bolivia"
"BOT","Athletics",74,2,"Botswana"
"BRA","Athletics",508,2,"Brazil"
"BRN","Athletics",73,2,"Bahrain"
"BRU","Athletics",6,2,"Brunei"
"BUR","Athletics",26,2,"Burkina Faso"
"CAF","Athletics",29,2,"Central African Republic"
"CAN","Athletics",1121,2,"Canada"
"CGO","Athletics",58,2,"Congo (Brazzaville)"
"CHA","Athletics",37,2,"Chad"
"CIV","Athletics",100,2,"Cote d'Ivoire"
"CMR","Athletics",96,2,"Cameroon"
"COD","Athletics",34,2,"Congo (Kinshasa)"
"COK","Athletics",14,2,"Cook Islands"
"COL","Athletics",207,2,"Colombia"
"COM","Athletics",14,2,"Comoros"
"CPV","Athletics",11,2,"Cape Verde"
"CUB","Athletics",427,2,"Cuba"
"CYP","Athletics",66,2,"Cyprus"
"DJI","Athletics",28,2,"Djibouti"
"DMA","Athletics",15,2,"Dominica"
"DOM","Athletics",73,2,"Dominican Republic"
"ECU","Athletics",80,2,"Ecuador"
"ERI","Athletics",41,2,"Eritrea"
"ETH","Athletics",289,2,"Ethiopia"
"FIJ","Athletics",60,2,"Fiji"
"FIN","Athletics",856,2,"Finland"
"FSM","Athletics",10,2,"Federated States of Micronesia"
"GAB","Athletics",22,2,"Gabon"
"GAM","Athletics",50,2,"Gambia"
"GBR","Athletics",2190,2,"Great Britain"
"GBS","Athletics",12,2,"Guinea Bissau"
"GEQ","Athletics",37,2,"Equatorial Guinea"
"GER","Athletics",1180,2,"Germany"
"GHA","Athletics",189,2,"Ghana"
"GRE","Athletics",650,2,"Greece"
"GRN","Athletics",35,2,"Grenada"
"GUI","Athletics",29,2,"Guinea"
"GUY","Athletics",53,2,"Guyana"
"HAI","Athletics",58,2,"Haiti"
"IRL","Athletics",295,2,"Ireland"
"IVB","Athletics",31,2,"British Virgin Islands"
"JAM","Athletics",674,2,"Jamaica"
"JOR","Athletics",21,2,"Jordan"
"KEN","Athletics",465,2,"Kenya"
"KIR","Athletics",7,2,"Kiribati"
"KOS","Athletics",2,2,"Kosovo"
"KSA","Athletics",105,2,"Saudi Arabia"
"LAO","Athletics",28,2,"Laos"
"LAT","Athletics",135,2,"Latvia"
"LBA","Athletics",27,2,"Libya"
"LBR","Athletics",68,2,"Liberia"
"LCA","Athletics",19,2,"Saint Lucia"
"LES","Athletics",51,2,"Lesotho"
"LTU","Athletics",104,2,"Lithuania"
"MAD","Athletics",57,2,"Madagascar"
"MAR","Athletics",197,2,"Morocco"
"MAW","Athletics",45,2,"Malawi"
"MDA","Athletics",59,2,"Moldova"
"MDV","Athletics",33,2,"Maldives"
"MHL","Athletics",6,2,"Marshall Islands"
"MLI","Athletics",32,2,"Mali"
"MLT","Athletics",20,2,"Malta"
"MOZ","Athletics",37,2,"Mozambique"
"MRI","Athletics",47,2,"Mauritius"
"MTN","Athletics",22,2,"Mauritania"
"MYA","Athletics",30,2,"Myanmar"
"NAM","Athletics",30,2,"Namibia"
"NCA","Athletics",37,2,"Nicaragua"
"NEP","Athletics",38,2,"Nepal"
"NGR","Athletics",414,2,"Nigeria"
"NIG","Athletics",21,2,"Niger"
"OMA","Athletics",38,2,"Oman"
"PAN","Athletics",36,2,"Panama"
"PLW","Athletics",9,2,"Palau"
"PNG","Athletics",57,2,"Papua New Guinea"
"POL","Athletics",826,2,"Poland"
"POR","Athletics",321,2,"Portugal"
"QAT","Athletics",92,2,"Qatar"
"RHO","Athletics",4,2,"Rhodesia"
"RSA","Athletics",369,2,"South Africa"
"RUS","Athletics",576,2,"Russia"
"RWA","Athletics",39,2,"Rwanda"
"SEN","Athletics",162,2,"Senegal"
"SEY","Athletics",47,2,"Seychelles"
"SKN","Athletics",42,2,"Saint Kitts and Nevis"
"SLE","Athletics",96,2,"Sierra Leone"
"SOL","Athletics",17,2,"Solomon Islands"
"SOM","Athletics",32,2,"Somalia"
"SRI","Athletics",67,2,"Sri Lanka"
"SSD","Athletics",3,2,"South Sudan"
"STP","Athletics",12,2,"Sao Tome and Principe"
"SUD","Athletics",53,2,"Sudan"
"SUR","Athletics",29,2,"Suriname"
"SWE","Athletics",949,2,"Sweden"
"SWZ","Athletics",34,2,"Swaziland"
"TAN","Athletics",102,2,"Tanzania"
"TGA","Athletics",19,2,"Tonga"
"THA","Athletics",158,2,"Thailand"
"TJK","Athletics",11,2,"Tajikistan"
"TKM","Athletics",11,2,"Turkmenistan"
"TLS","Athletics",7,2,"Timor Leste"
"TOG","Athletics",31,2,"Togo"
